1377,4825
1340,5972
1377,4826
1377,4827
1377,4828
1377,4829
1377,4830
1377,4831
1340,5978
1377,4832
1409,3840
1377,4833
1485,1486
1485,1487
1409,3843
1485,1488
1485,1489
1467,2047
1365,5210
1460,2277
1473,1879
1457,2376
1362,5321
1465,2132
1464,2165
1486,1487
1452,2541
1486,1488
1454,2480
1416,3658
1486,1489
1457,2389
1467,2082
1340,6021
1467,2086
1461,2277
1449,2649
1457,2404
1446,2745
1467,2095
1467,2097
1467,2098
1420,3561
1487,1488
1455,2480
1417,3658
1487,1489
1453,2546
1401,4158
1473,1928
1433,3171
1459,2366
1457,2430
1452,2586
1398,4261
1398,4262
1454,2531
1333,6282
1333,6283
1333,6284
1454,2534
1333,6285
1432,3219
1454,2537
1454,2538
1454,2539
1454,2541
1468,2108
1488,1489
1453,2580
1463,2275
1437,3083
1437,3085
1459,2404
1468,2126
1459,2405
1468,2127
1468,2128
1464,2252
1454,2566
1464,2257
1455,2541
1457,2480
1473,1989
1464,2269
1377,4971
1454,2586
1449,2745
1468,2160
1473,2008
1473,2010
1433,3252
1433,3253
1433,3254
1449,2759
1490,1491
1490,1492
1490,1493
1490,1494
1457,2518
1457,2520
1461,2396
1457,2523
1450,2741
1457,2525
1450,2745
1470,2126
1470,2127
1470,2128
1457,2531
1457,2532
1454,2625
1457,2533
1457,2534
1457,2536
1457,2537
1474,2010
1457,2538
1448,2818
1457,2539
1457,2541
1452,2697
1491,1492
1457,2546
1491,1493
1491,1494
1491,1496
1462,2396
1466,2274
1466,2275
1466,2276
1466,2277
1466,2278
1466,2279
1451,2745
1471,2126
1471,2127
1432,3336
1471,2128
1402,4267
1491,1510
1457,2566
1452,2724
1452,2725
1452,2726
1452,2727
1340,6199
1452,2728
1340,6200
1452,2729
1452,2730
1413,3939
1452,2731
1413,3940
1492,1493
1492,1494
1467,2270
1467,2271
1492,1496
1467,2272
1387,4754
1340,6212
1457,2586
1453,2714
1453,2715
1453,2716
1459,2530
1492,1510
1454,2697
1414,3941
1493,1494
1453,2734
1491,1556
1407,4160
1430,3448
1407,4161
1443,3046
1464,2396
1430,3454
1430,3456
1473,2124
1473,2125
1473,2126
1398,4451
1473,2127
1398,4452
1398,4453
1398,4454
1464,2409
1407,4176
1340,6253
1464,2410
1340,6254
1464,2411
1340,6255
1464,2412
1454,2722
1454,2723
1454,2724
1454,2725
1454,2726
1454,2727
1419,3812
1454,2728
1455,2697
1419,3813
1454,2729
1419,3814
1468,2295
1491,1582
1454,2730
1419,3815
1415,3939
1419,3816
1415,3940
1454,2731
1419,3817
1419,3818
1419,3819
1464,2427
1464,2432
1464,2433
1405,4262
1474,2124
1464,2434
1464,2435
1474,2125
1464,2436
1474,2126
1464,2437
1461,2530
1474,2127
1473,2158
1464,2438
1464,2439
1473,2160
1464,2440
1464,2441
1362,5604
1455,2722
1455,2723
1411,4087
1453,2786
1411,4088
1455,2725
1411,4089
1453,2787
1455,2729
1492,1582
1455,2730
1455,2731
1495,1496
1468,2336
1468,2337
1457,2679
1474,2158
1454,2780
1340,6316
1340,6317
1412,4087
1454,2786
1412,4088
1412,4089
1457,2697
1493,1582
1371,5365
1459,2648
1459,2651
1455,2780
1468,2378
1407,4270
1380,5108
1457,2724
1455,2786
1457,2725
1457,2726
1457,2727
1457,2728
1464,2511
1457,2729
1457,2730
1457,2731
1443,3167
1452,2892
1468,2396
1491,1683
1491,1684
1492,1656
1367,5531
1351,6029
1413,4108
1351,6030
1464,2528
1464,2529
1473,2250
1448,3029
1440,3279
1365,5604
1440,3280
1440,3281
1440,3282
1440,3283
1440,3286
1495,1581
1419,3938
1496,1552
1437,3382
1496,1553
1496,1555
1453,2892
1492,1683
1496,1559
1492,1684
1498,1499
1495,1595
1433,3521
1453,2902
1433,3522
1453,2905
1495,1605
1495,1606
1379,5202
1495,1607
1433,3529
1495,1608
1433,3530
1495,1609
1491,1733
1495,1610
1495,1611
1491,1735
1495,1612
1420,3938
1473,2295
1465,2546
1420,3942
1491,1741
1374,5368
1374,5369
1454,2892
1493,1683
1493,1684
1496,1591
1452,2961
1448,3086
1428,3706
1428,3707
1423,3866
1423,3867
1344,6316
1423,3868
1468,2473
1496,1605
1344,6317
1498,1545
1344,6319
1492,1733
1492,1735
1474,2295
1496,1614
1491,1769
1393,4809
1491,1771
1492,1741
1407,4377
1467,2518
1452,2983
1467,2520
1455,2892
1473,2336
1473,2337
1467,2523
1500,1501
1467,2524
1500,1502
1467,2525
1433,3583
1433,3584
1433,3585
1433,3586
1433,3587
1433,3588
1499,1545
1468,2511
1492,1769
1420,4003
1394,4809
1420,4004
1420,4005
1453,2983
1473,2365
1474,2336
1474,2337
1464,2648
1501,1502
1454,2961
1473,2378
1398,4707
1432,3660
1493,1769
1454,2982
1402,4594
1454,2983
1457,2892
1473,2396
1496,1688
1455,2961
1496,1690
1496,1691
1421,4019
1421,4020
1407,4460
1473,2415
1473,2416
1452,3068
1455,2983
1432,3697
1432,3698
1466,2648
1503,1504
1466,2651
1503,1505
1503,1506
1457,2932
1491,1878
1503,1507
1491,1879
1452,3088
1503,1508
1419,4112
1452,3089
1419,4113
1452,3090
1446,3278
1379,5368
1379,5369
1504,1505
1504,1506
1492,1878
1504,1507
1492,1879
1496,1755
1504,1508
1370,5665
1473,2473
1421,4087
1421,4088
1421,4089
1498,1704
1454,3068
1467,2667
1498,1706
1467,2668
1496,1772
1457,2982
1457,2983
1491,1929
1464,2770
1505,1506
1498,1723
1505,1507
1496,1786
1454,3088
1493,1879
1505,1508
1496,1787
1454,3089
1496,1788
1454,3090
1496,1789
1454,3091
1496,1790
1377,5479
1496,1791
1377,5480
1496,1792
1503,1576
1499,1704
1496,1797
1495,1828
1496,1798
1473,2511
1496,1799
1499,1706
1491,1954
1401,4744
1496,1800
1401,4745
1401,4746
1401,4747
1492,1929
1418,4224
1418,4225
1453,3142
1499,1723
1506,1507
1455,3088
1506,1508
1455,3089
1452,3182
1455,3090
1496,1819
1455,3091
1449,3278
1504,1576
1377,5516
1407,4587
1377,5517
1474,2511
1377,5518
1492,1954
1504,1582
1398,4869
1452,3196
1452,3197
1473,2546
1498,1772
1491,1989
1453,3168
1453,3169
1454,3140
1419,4225
1496,1839
1419,4232
1419,4233
1419,4234
1419,4235
1507,1508
1419,4236
1419,4237
1419,4238
1419,4239
1419,4240
1448,3341
1448,3342
1448,3343
1467,2759
1454,3163
1505,1582
1454,3164
1496,1864
1492,1989
1499,1772
1473,2580
1454,3172
1496,1872
1454,3174
1454,3175
1398,4915
1457,3088
1454,3182
1452,3246
1452,3247
1451,3278
1452,3248
1452,3249
1506,1576
1506,1582
1468,2761
1454,3196
1503,1678
1454,3197
1493,1989
1495,1928
1464,2890
1474,2580
1504,1652
1503,1686
1491,2061
1457,3119
1509,1510
1464,2905
1507,1576
1454,3220
1453,3252
1453,3253
1453,3254
1452,3287
1507,1582
1491,2079
1455,3196
1504,1678
1455,3197
1413,4500
1356,6267
1413,4501
1496,1929
1457,3140
1456,3171
1505,1652
1504,1686
1496,1935
1492,2061
1453,3276
1454,3246
1453,3277
1468,2812
1491,2099
1454,3247
1398,4983
1491,2100
1454,3248
1454,3249
1453,3281
1508,1576
1432,3932
1455,3220
1453,3283
1491,2105
1491,2106
1374,5735
1457,3163
1508,1582
1492,2079
1495,1989
1457,3167
1506,1652
1464,2955
1464,2956
1430,4012
1473,2685
1454,3275
1449,3430
1492,2099
1455,3246
1455,3247
1492,2100
1469,2813
1455,3248
1491,2132
1455,3249
1433,3932
1492,2105
1492,2106
1454,3287
1457,3196
1506,1678
1457,3197
1503,1774
1498,1929
1507,1652
1498,1931
1491,2149
1473,2708
1473,2709
1433,3949
1506,1686
1461,3081
1491,2152
1455,3275
1504,1758
1492,2132
1512,1513
1512,1514
1376,5735
1455,3287
1504,1769
1507,1678
1499,1929
1504,1774
1499,1931
1459,3171
1508,1652
1492,2149
1474,2708
1474,2709
1507,1686
1462,3081
1492,2152
1419,4418
1409,4731
1473,2749
1457,3246
1480,2533
1473,2750
1457,3247
1473,2751
1457,3248
1457,3249
1513,1514
1452,3405
1473,2756
1473,2757
1473,2761
1496,2051
1496,2053
1508,1682
1460,3171
1493,2149
1508,1686
1493,2152
1496,2061
1513,1535
1426,4232
1513,1536
1426,4233
1510,1630
1426,4234
1491,2220
1426,4237
1506,1758
1426,4238
1426,4240
1496,2071
1453,3405
1491,2228
1491,2229
1491,2230
1491,2231
1491,2232
1378,5735
1491,2233
1498,2017
1496,2079
1498,2018
1496,2081
1508,1709
1454,3386
1506,1774
1454,3388
1461,3171
1464,3079
1454,3390
1464,3081
1454,3391
1454,3392
1405,4915
1510,1661
1407,4854
1473,2812
1445,3683
1454,3405
1492,2228
1513,1577
1515,1516
1492,2229
1508,1733
1491,2260
1515,1517
1492,2230
1491,2261
1492,2231
1508,1735
1492,2232
1491,2263
1379,5735
1492,2233
1491,2264
1453,3442
1499,2017
1453,3443
1499,2018
1508,1741
1453,3447
1455,3386
1491,2270
1507,1774
1495,2147
1447,3635
1462,3171
1484,2494
1413,4699
1413,4700
1495,2163
1452,3497
1455,3405
1493,2228
1452,3500
1492,2260
1516,1517
1492,2261
1492,2263
1496,2140
1491,2295
1492,2264
1498,2078
1496,2141
1496,2142
1454,3444
1498,2080
1508,1770
1496,2143
1514,1585
1383,5646
1496,2144
1459,3291
1514,1586
1496,2145
1514,1587
1413,4718
1496,2146
1413,4719
1492,2270
1370,6052
1413,4720
1452,3512
1452,3513
1473,2862
1452,3514
1452,3515
1456,3392
1452,3517
1448,3644
1510,1725
1447,3683
1493,2260
1493,2261
1452,3532
1452,3533
1491,2324
1493,2263
1492,2295
1493,2264
1499,2078
1409,4869
1409,4870
1499,2080
1409,4871
1401,5119
1409,4872
1409,4873
1517,1526
1409,4874
1517,1527
1464,3171
1474,2862
1504,1932
1457,3392
1426,4355
1426,4356
1426,4357
1490,2373
1426,4358
1415,4699
1426,4359
1415,4700
1426,4360
1454,3497
1454,3498
1457,3405
1454,3499
1454,3500
1454,3501
1453,3532
1454,3502
1453,3533
1492,2324
1518,1519
1454,3503
1453,3534
1518,1520
1454,3504
1454,3505
1454,3506
1454,3507
1507,1864
1461,3291
1454,3508
1507,1865
1454,3509
1507,1866
1454,3510
1454,3511
1476,2829
1476,2830
1454,3512
1454,3513
1505,1932
1491,2366
1454,3514
1454,3515
1454,3516
1452,3578
1454,3517
1452,3579
1476,2841
1491,2378
1504,1975
1464,3217
1455,3497
1455,3500
1454,3532
1454,3533
1519,1520
1491,2389
1457,3444
1466,3168
1457,3447
1466,3169
1466,3170
1375,5991
1466,3171
1455,3512
1491,2396
1375,5992
1455,3513
1506,1932
1375,5993
1455,3514
1455,3515
1453,3577
1496,2245
1453,3578
1453,3579
1510,1812
1455,3517
1513,1719
1508,1878
1491,2405
1492,2378
1447,3774
1491,2413
1492,2389
1492,2396
1507,1932
1454,3578
1454,3579
1510,1844
1500,2156
1500,2157
1452,3645
1452,3646
1493,2378
1510,1853
1457,3497
1457,3498
1457,3499
1457,3500
1457,3501
1457,3502
1457,3503
1457,3504
1457,3505
1521,1522
1457,3506
1521,1523
1457,3507
1457,3508
1464,3291
1457,3509
1457,3510
1457,3511
1457,3512
1493,2396
1457,3513
1508,1932
1457,3514
1457,3515
1521,1532
1457,3516
1455,3578
1521,1533
1459,3455
1457,3517
1455,3579
1504,2060
1521,1534
1521,1535
1521,1536
1501,2156
1407,5070
1494,2373
1513,1784
1521,1537
1501,2157
1453,3645
1377,6001
1453,3646
1407,5072
1407,5073
1407,5074
1407,5075
1407,5076
1491,2473
1407,5077
1492,2443
1407,5078
1447,3843
1522,1523
1513,1810
1503,2123
1454,3645
1454,3646
1452,3708
1447,3863
1452,3709
1411,4982
1401,5292
1492,2473
1452,3715
1452,3716
1510,1918
1411,4987
1452,3717
1452,3718
1510,1920
1465,3315
1452,3719
1452,3720
1452,3721
1411,4992
1453,3692
1510,1926
1491,2518
1491,2520
1491,2523
1457,3578
1461,3455
1457,3579
1491,2525
1504,2123
1455,3645
1455,3646
1522,1570
1412,4982
1473,3093
1493,2473
1443,4027
1449,3842
1449,3843
1524,1525
1473,3106
1524,1526
1473,3107
1492,2518
1524,1527
1473,3108
1524,1528
1492,2520
1524,1529
1524,1530
1524,1531
1492,2523
1492,2525
1524,1538
1454,3708
1524,1539
1454,3709
1524,1540
1524,1541
1449,3867
1474,3093
1454,3715
1454,3716
1453,3747
1454,3717
1468,3283
1454,3718
1454,3719
1454,3720
1510,1985
1454,3721
1510,1986
1525,1526
1525,1527
1496,2426
1457,3635
1525,1528
1525,1529
1525,1530
1525,1531
1496,2430
1506,2123
1457,3645
1525,1538
1457,3646
1455,3708
1513,1910
1525,1539
1455,3709
1525,1540
1525,1541
1468,3308
1454,3745
1455,3715
1454,3746
1455,3716
1455,3717
1455,3718
1510,2013
1455,3719
1455,3720
1453,3782
1455,3721
1484,2825
1504,2208
1526,1527
1526,1528
1526,1529
1456,3699
1526,1530
1507,2119
1526,1531
1464,3455
1507,2123
1500,2341
1500,2342
1500,2343
1526,1538
1500,2344
1526,1539
1526,1540
1515,1881
1526,1541
1508,2099
1515,1883
1508,2100
1515,1884
1455,3745
1515,1886
1508,2105
1508,2106
1508,2108
1505,2208
1459,3635
1527,1528
1527,1529
1527,1530
1527,1531
1491,2647
1459,3640
1491,2649
1501,2341
1501,2342
1501,2343
1527,1538
1501,2344
1457,3708
1527,1539
1457,3709
1527,1540
1527,1541
1473,3218
1473,3219
1457,3715
1516,1886
1473,3220
1457,3716
1473,3221
1457,3717
1457,3718
1457,3719
1464,3502
1473,3224
1473,3225
1473,3226
1506,2208
1513,1993
1528,1529
1528,1530
1528,1531
1492,2647
1464,3515
1464,3516
1464,3517
1464,3521
1528,1538
1464,3522
1528,1539
1528,1540
1528,1541
1443,4176
1474,3218
1474,3219
1457,3746
1474,3220
1474,3221
1473,3252
1473,3253
1473,3254
1474,3224
1474,3225
1474,3226
1507,2208
1529,1530
1529,1531
1464,3548
1464,3549
1496,2560
1453,3893
1529,1538
1496,2561
1453,3894
1529,1539
1453,3895
1529,1540
1453,3896
1407,5322
1432,4547
1529,1541
1453,3897
1515,1975
1407,5323
1453,3898
1407,5324
1476,3185
1453,3899
1407,5325
1407,5326
1453,3901
1407,5327
1453,3902
1407,5328
1453,3903
1473,3283
1474,3252
1407,5329
1453,3904
1474,3253
1407,5330
1449,4028
1474,3254
1407,5331
1407,5332
1508,2208
1452,3944
1452,3945
1452,3946
1452,3947
1530,1531
1530,1538
1530,1539
1530,1540
1433,4547
1530,1541
1473,3308
1491,2761
1531,1538
1531,1539
1531,1540
1531,1541
1443,4270
1504,2384
1473,3346
1447,4156
1492,2761
1517,1987
1443,4282
1454,3944
1508,2270
1454,3945
1454,3946
1454,3947
1532,1533
1532,1534
1473,3363
1532,1535
1473,3364
1532,1536
1473,3365
1532,1537
1473,3366
1491,2812
1393,5851
1508,2295
1510,2234
1493,2761
1457,3879
1455,3944
1455,3945
1455,3946
1455,3947
1496,2679
1465,3640
1533,1534
1533,1535
1533,1536
1533,1537
1492,2812
1394,5851
1496,2693
1496,2694
1496,2695
1507,2357
1495,2732
1453,4037
1525,1806
1453,4038
1525,1807
1453,4039
1525,1808
1453,4040
1453,4041
1453,4042
1456,3950
1534,1535
1534,1536
1534,1537
1498,2655
1491,2873
1493,2812
1509,2324
1473,3445
1473,3446
1496,2734
1443,4377
1457,3944
1526,1806
1457,3945
1526,1807
1457,3946
1526,1808
1457,3947
1447,4261
1447,4262
1535,1536
1452,4109
1535,1537
1499,2655
1427,4887
1492,2873
1499,2658
1499,2660
1495,2789
1510,2324
1508,2389
1474,3445
1474,3446
1468,3635
1536,1537
1525,1881
1493,2873
1525,1882
1525,1883
1525,1884
1525,1885
1525,1886
1504,2550
1398,5838
1449,4258
1459,3950
1536,1566
1454,4109
1454,4110
1526,1881
1526,1882
1526,1883
1484,3185
1526,1884
1536,1577
1499,2727
1452,4187
1452,4188
1452,4189
1452,4190
1452,4191
1452,4192
1460,3950
1455,4109
1455,4110
1538,1539
1538,1540
1527,1881
1527,1882
1527,1883
1527,1884
1464,3839
1440,4594
1468,3731
1461,3950
1539,1540
1539,1541
1521,2105
1454,4187
1454,4188
1525,1987
1525,1988
1454,4189
1525,1989
1454,4190
1525,1990
1507,2548
1525,1991
1531,1806
1531,1807
1496,2892
1531,1808
1464,3893
1464,3894
1464,3895
1464,3896
1529,1881
1464,3897
1529,1882
1464,3898
1468,3774
1529,1883
1464,3899
1529,1884
1464,3900
1464,3901
1464,3902
1495,2941
1464,3903
1464,3904
1504,2665
1455,4187
1526,1987
1455,4188
1453,4250
1526,1988
1455,4189
1453,4251
1526,1989
1455,4190
1453,4252
1526,1990
1455,4191
1453,4253
1526,1991
1455,4192
1453,4254
1473,3635
1453,4255
1526,1993
1473,3636
1423,5187
1473,3640
1456,4167
1504,2679
1456,4171
1498,2870
1456,4172
1456,4173
1530,1881
1530,1882
1468,3804
1530,1883
1530,1884
1531,1853
1496,2941
1496,2942
1496,2943
1496,2944
1505,2665
1496,2945
1432,4929
1473,3659
1432,4930
1473,3660
1432,4931
1527,1987
1474,3635
1527,1993
1522,2150
1474,3640
1513,2432
1499,2870
1518,2283
1513,2438
1531,1881
1531,1882
1457,4176
1531,1883
1542,1543
1531,1884
1542,1544
1536,1733
1498,2912
1498,2913
1468,3843
1506,2665
1498,2914
1457,4187
1503,2761
1498,2917
1457,4188
1457,4189
1457,4190
1496,2982
1503,2765
1496,2983
1496,2986
1496,2987
1491,3147
1491,3148
1491,3149
1491,3150
1491,3151
1543,1544
1402,5915
1452,4366
1499,2912
1499,2913
1507,2665
1499,2914
1504,2759
1499,2915
1504,2761
1499,2917
1529,1987
1491,3167
1504,2765
1529,1993
1464,4009
1464,4010
1473,3731
1446,4576
1508,2665
1505,2761
1505,2762
1530,1987
1505,2763
1505,2764
1492,3167
1505,2765
1460,4160
1505,2766
1460,4161
1505,2767
1530,1993
1505,2768
1467,3950
1473,3774
1457,4270
1454,4366
1545,1551
1506,2761
1531,1987
1531,1988
1531,1989
1529,2051
1531,1990
1447,4594
1506,2765
1531,1991
1531,1993
1513,2562
1473,3804
1474,3774
1496,3092
1499,3000
1546,1547
1498,3036
1453,4432
1545,1582
1507,2761
1507,2765
1507,2767
1507,2768
1449,4570
1495,3147
1449,4576
1491,3283
1496,3129
1499,3036
1473,3843
1464,4122
1508,2758
1496,3131
1473,3844
1464,4123
1496,3132
1473,3845
1464,4124
1464,4125
1508,2761
1508,2765
1508,2767
1508,2768
1536,1909
1496,3150
1524,2283
1491,3307
1491,3308
1457,4366
1526,2228
1491,3313
1492,3283
1526,2229
1525,2261
1548,1549
1474,3843
1548,1550
1474,3844
1525,2263
1496,3162
1548,1551
1474,3845
1526,2233
1496,3163
1496,3165
1450,4594
1457,4377
1464,4160
1464,4161
1541,1775
1536,1934
1545,1655
1513,2648
1451,4576
1492,3307
1492,3308
1511,2723
1527,2228
1493,3283
1527,2229
1526,2260
1526,2261
1549,1550
1526,2263
1549,1551
1527,2233
1526,2264
1454,4508
1454,4509
1454,4510
1454,4511
1454,4512
1454,4513
1454,4514
1454,4515
1454,4516
1493,3307
1539,1881
1493,3308
1454,4517
1539,1882
1549,1572
1454,4518
1539,1883
1454,4519
1539,1884
1513,2691
1454,4520
1419,5605
1454,4521
1526,2289
1454,4522
1454,4523
1527,2260
1454,4524
1527,2261
1545,1704
1454,4525
1454,4526
1550,1551
1454,4527
1527,2264
1454,4528
1402,6140
1454,4529
1443,4870
1454,4530
1452,4592
1545,1723
1527,2283
1496,3246
1514,2691
1527,2289
1529,2228
1545,1733
1529,2229
1498,3192
1498,3193
1529,2233
1545,1738
1498,3195
1498,3196
1498,3197
1498,3198
1498,3199
1498,3200
1454,4564
1498,3201
1454,4565
1454,4566
1545,1746
1454,4567
1545,1747
1454,4568
1515,2678
1454,4569
1454,4571
1515,2681
1454,4572
1454,4573
1454,4574
1454,4575
1546,1723
1528,2283
1541,1881
1541,1882
1541,1883
1541,1884
1541,1885
1541,1886
1530,2228
1530,2229
1529,2260
1499,3191
1529,2261
1499,3192
1499,3193
1529,2263
1551,1581
1530,2233
1529,2264
1499,3195
1468,4156
1552,1553
1499,3196
1552,1554
1499,3197
1454,4592
1536,2050
1552,1555
1545,1772
1526,2361
1499,3198
1499,3199
1499,3200
1464,4285
1499,3201
1464,4286
1551,1590
1464,4287
1443,4941
1516,2678
1443,4942
1457,4509
1457,4512
1547,1723
1529,2283
1457,4515
1484,3678
1457,4516
1454,4609
1457,4517
1457,4518
1457,4519
1457,4520
1529,2289
1426,5483
1507,2973
1530,2260
1457,4523
1530,2261
1457,4526
1552,1582
1457,4527
1530,2264
1457,4528
1551,1615
1457,4529
1539,1987
1553,1554
1551,1616
1553,1555
1527,2361
1450,4748
1510,2890
1420,5681
1539,1993
1420,5682
1549,1689
1549,1690
1457,4542
1549,1691
1530,2283
1495,3373
1530,2289
1495,3375
1536,2105
1531,2260
1495,3376
1536,2106
1531,2261
1553,1582
1531,2264
1554,1555
1518,2676
1536,2119
1553,1597
1457,4574
1457,4575
1553,1600
1553,1601
1443,5012
1496,3369
1553,1603
1536,2131
1491,3528
1554,1582
1454,4683
1553,1614
1529,2361
1539,2051
1548,1775
1496,3387
1551,1687
1468,4261
1468,4262
1449,4854
1496,3405
1401,6353
1401,6355
1555,1582
1449,4870
1530,2361
1549,1775
1549,1776
1556,1561
1556,1562
1530,2378
1473,4156
1546,1894
1546,1895
1546,1896
1546,1897
1545,1928
1552,1711
1546,1898
1545,1929
1546,1899
1545,1930
1550,1775
1546,1900
1545,1931
1546,1901
1504,3203
1546,1902
1504,3204
1546,1903
1504,3205
1546,1904
1546,1905
1546,1906
1504,3208
1433,5410
1504,3209
1433,5411
1433,5413
1433,5414
1433,5415
1531,2378
1536,2228
1536,2229
1551,1767
1536,2233
1474,4156
1547,1894
1547,1895
1547,1896
1551,1772
1547,1897
1553,1711
1547,1898
1547,1899
1547,1900
1547,1901
1547,1902
1547,1903
1547,1904
1547,1905
1547,1906
1509,3084
1522,2685
1536,2252
1536,2257
1536,2260
1552,1764
1536,2261
1536,2263
1536,2264
1554,1711
1559,1560
1449,4970
1559,1561
1559,1562
1559,1563
1498,3454
1559,1564
1551,1812
1536,2279
1452,4888
1552,1789
1551,1826
1464,4523
1552,1797
1454,4835
1508,3163
1545,2017
1545,2018
1508,3167
1555,1711
1537,2270
1524,2676
1560,1561
1524,2677
1560,1562
1524,2678
1560,1563
1499,3454
1560,1564
1473,4261
1473,4262
1449,5010
1449,5012
1553,1789
1556,1699
1553,1797
1455,4835
1496,3569
1469,4406
1491,3731
1561,1562
1561,1563
1536,2338
1496,3578
1561,1564
1496,3579
1474,4261
1474,4262
1454,4888
1554,1789
1525,2690
1525,2692
1509,3190
1521,2818
1539,2260
1539,2261
1491,3750
1508,3224
1539,2264
1495,3634
1546,2054
1492,3731
1552,1872
1562,1563
1562,1564
1448,5098
1448,5099
1448,5100
1448,5101
1452,4978
1448,5102
1452,4979
1448,5103
1539,2283
1448,5104
1448,5105
1545,2099
1555,1789
1448,5106
1448,5107
1526,2690
1526,2692
1539,2289
1510,3190
1536,2385
1555,1797
1492,3750
1504,3381
1553,1864
1547,2054
1446,5186
1527,2676
1527,2677
1493,3731
1527,2678
1563,1564
1559,1688
1559,1689
1559,1690
1559,1691
1496,3645
1496,3646
1559,1695
1416,6129
1416,6130
1459,4798
1416,6131
1563,1577
1508,3283
1554,1864
1552,1928
1528,2676
1528,2677
1528,2678
1456,4913
1454,4978
1454,4979
1495,3709
1443,5322
1457,4888
1443,5323
1417,6129
1443,5324
1417,6130
1443,5325
1417,6131
1443,5326
1443,5327
1545,2165
1443,5328
1443,5329
1491,3842
1443,5330
1443,5331
1443,5332
1555,1864
1553,1928
1449,5154
1529,2676
1529,2677
1529,2678
1555,1872
1529,2679
1529,2680
1448,5191
1565,1566
1565,1567
1559,1755
1457,4932
1457,4933
1457,4934
1457,4935
1554,1928
1457,4936
1551,2023
1457,4937
1551,2024
1457,4938
1530,2676
1457,4939
1530,2677
1530,2678
1556,1872
1530,2680
1566,1567
1510,3308
1530,2690
1449,5202
1530,2692
1453,5081
1453,5082
1453,5083
1496,3750
1495,3782
1536,2511
1541,2361
1553,1989
1555,1928
1457,4978
1457,4979
1545,2255
1559,1823
1496,3782
1545,2270
1552,2053
1545,2271
1545,2272
1451,5186
1545,2273
1491,3950
1510,3362
1552,2061
1568,1569
1549,2158
1526,2875
1453,5141
1545,2293
1563,1738
1552,2081
1551,2114
1553,2053
1556,1962
1556,1963
1496,3823
1556,1964
1556,1965
1556,1966
1556,1967
1556,1968
1553,2061
1463,4851
1556,1969
1452,5193
1556,1970
1452,5194
1556,1971
1527,2875
1554,2053
1537,2586
1563,1781
1551,2158
1554,2071
1491,4028
1496,3875
1504,3627
1496,3876
1496,3877
1496,3878
1554,2081
1496,3879
1559,1928
1555,2053
1428,5991
1428,5993
1453,5221
1453,5222
1555,2061
1454,5193
1454,5194
1571,1572
1529,2875
1571,1575
1563,1828
1505,3627
1555,2081
1556,2051
1466,4851
1556,2061
1455,5193
1455,5194
1513,3399
1572,1573
1530,2875
1572,1574
1572,1575
1491,4086
1572,1581
1506,3627
1556,2079
1513,3413
1513,3414
1548,2330
1548,2331
1513,3417
1460,5060
1452,5312
1563,1873
1563,1874
1563,1879
1514,3399
1573,1574
1573,1575
1507,3627
1552,2245
1457,5193
1457,5194
1574,1575
1561,1978
1551,2293
1508,3627
1513,3473
1572,1645
1572,1647
1550,2330
1572,1648
1550,2331
1572,1650
1559,2053
1539,2676
1539,2677
1495,4041
1454,5312
1539,2678
1495,4042
1539,2679
1539,2680
1549,2372
1549,2374
1549,2376
1491,4176
1468,4890
1539,2690
1468,4891
1468,4892
1539,2692
1545,2511
1575,1581
1514,3473
1572,1677
1572,1678
1572,1679
1572,1680
1455,5312
1468,4915
1492,4176
1563,1978
1572,1702
1496,4059
1432,6044
1440,5797
1432,6045
1440,5798
1510,3629
1454,5365
1440,5799
1440,5800
1440,5801
1510,3632
1440,5802
1572,1711
1440,5803
1440,5804
1541,2676
1555,2245
1498,4012
1510,3640
1510,3642
1510,3643
1551,2372
1551,2374
1572,1723
1480,4576
1551,2376
1558,2160
1558,2161
1563,2010
1556,2228
1577,1578
1577,1579
1577,1580
1491,4246
1433,6044
1433,6045
1455,5365
1552,2360
1457,5312
1499,4012
1491,4262
1552,2372
1552,2373
1552,2374
1559,2158
1457,5323
1468,4983
1491,4270
1457,5324
1559,2163
1521,3341
1457,5325
1457,5326
1559,2165
1457,5327
1457,5328
1457,5329
1578,1579
1562,2075
1457,5330
1578,1580
1553,2360
1578,1588
1546,2582
1552,2396
1492,4262
1553,2372
1546,2589
1553,2373
1552,2404
1553,2374
1572,1788
1572,1789
1492,4270
1572,1791
1572,1792
1545,2630
1546,2601
1575,1702
1579,1580
1546,2604
1554,2360
1576,1678
1491,4313
1578,1617
1579,1588
1570,1867
1579,1589
1579,1590
1547,2582
1553,2396
1576,1686
1577,1656
1546,2618
1493,4262
1554,2372
1547,2589
1554,2373
1554,2374
1473,4890
1473,4891
1491,4334
1473,4892
1491,4335
1491,4336
1547,2601
1564,2075
1473,4896
1544,2696
1547,2604
1454,5487
1552,2450
1454,5488
1555,2360
1580,1588
1580,1589
1507,3854
1553,2430
1432,6181
1532,3082
1432,6182
1547,2618
1555,2372
1555,2373
1473,4915
1555,2374
1464,5196
1492,4334
1492,4335
1492,4336
1553,2450
1513,3693
1491,4377
1513,3695
1549,2580
1555,2396
1554,2430
1513,3703
1556,2376
1491,4391
1526,3307
1491,4393
1491,4394
1498,4179
1493,4334
1535,3032
1498,4180
1493,4335
1498,4181
1493,4336
